-0.221,0.202,0.047,0.953,0.225,0.015,-0.117,0.967,0.188,-0.014,0.057,0.980,0.068,0.016,0.076,0.995,0.047,-0.011,-0.090,0.995,-0.084,-0.261,0.013,0.961,-0.046,-0.003,-0.051,0.998,0.227,0.001,-0.031,0.973,0.000,0.000,0.000,1.000,0.027,0.000,0.002,1.000,0.121,-0.102,-0.005,0.987,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.315,-0.532,-0.180,-0.765,0.059,-0.187,0.536,-0.821,0.382,-0.222,0.003,-0.897,0.387,-0.087,-0.088,0.914,-0.324,0.323,-0.569,-0.683,0.356,-0.117,-0.518,0.769,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.197,0.197,0.040,0.960,0.174,0.020,-0.132,0.976,0.152,-0.014,0.056,0.987,0.064,0.017,0.122,0.990,0.053,-0.008,-0.100,0.994,0.069,-0.417,0.056,0.904,-0.042,0.039,-0.047,0.997,0.215,0.001,-0.038,0.976,0.000,0.000,0.000,1.000,-0.009,0.003,0.015,1.000,0.125,-0.095,0.001,0.988,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.280,-0.555,-0.133,-0.772,0.071,-0.143,0.587,-0.793,0.477,-0.272,0.046,-0.835,0.196,-0.103,-0.077,0.972,-0.563,0.500,-0.532,-0.387,-0.696,-0.085,0.471,-0.535,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.174,0.163,0.029,0.971,0.134,0.022,-0.121,0.983,0.135,-0.016,0.073,0.988,0.074,0.009,0.117,0.990,0.000,0.001,-0.125,0.992,0.040,-0.348,0.044,0.936,-0.083,0.039,-0.046,0.995,0.195,0.001,-0.027,0.980,0.000,0.000,0.000,1.000,-0.023,0.001,0.008,1.000,0.130,-0.074,0.019,0.989,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.180,-0.603,-0.015,-0.777,0.083,-0.117,0.610,-0.779,0.582,-0.201,0.056,-0.786,0.114,-0.060,-0.053,0.990,-0.636,0.499,-0.448,-0.383,0.611,0.131,-0.517,0.585,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.178,0.153,0.028,0.972,0.149,0.020,-0.112,0.982,0.134,-0.017,0.078,0.988,0.073,0.010,0.107,0.992,0.029,-0.003,-0.130,0.991,0.018,-0.300,0.038,0.953,-0.074,0.125,-0.034,0.989,0.179,0.002,-0.032,0.983,0.000,0.000,0.000,1.000,-0.009,0.000,-0.002,1.000,0.119,-0.085,0.029,0.989,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.155,-0.607,-0.022,-0.779,0.068,-0.127,0.608,-0.781,0.586,-0.147,0.033,-0.796,0.137,-0.059,-0.053,0.987,-0.565,0.515,-0.455,-0.457,0.580,0.172,-0.495,0.623,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.167,0.158,0.027,0.973,0.151,0.019,-0.107,0.982,0.113,-0.017,0.078,0.990,0.052,0.008,0.108,0.993,0.060,-0.002,-0.114,0.992,0.019,-0.321,0.038,0.946,0.033,0.152,-0.046,0.987,0.156,0.003,-0.029,0.987,0.000,0.000,0.000,1.000,-0.005,0.000,0.000,1.000,0.120,-0.094,0.006,0.988,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.041,-0.602,0.090,-0.792,0.067,-0.122,0.603,-0.785,0.644,-0.087,0.018,-0.760,0.140,-0.046,-0.048,0.988,-0.602,0.327,-0.548,-0.480,-0.735,-0.129,0.407,-0.527,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.162,0.153,0.026,0.974,0.144,0.020,-0.107,0.984,0.113,-0.017,0.079,0.990,0.055,0.007,0.107,0.993,0.064,-0.003,-0.108,0.992,-0.007,-0.323,0.029,0.946,0.016,0.156,-0.043,0.987,0.148,0.002,-0.022,0.989,0.000,0.000,0.000,1.000,0.002,-0.001,-0.015,1.000,0.123,-0.080,-0.007,0.989,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.093,-0.616,0.005,-0.782,0.058,-0.132,0.595,-0.791,0.620,-0.175,0.056,-0.763,0.193,-0.064,-0.059,0.977,-0.611,0.355,-0.586,-0.397,-0.689,-0.133,0.373,-0.607,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.165,0.125,0.021,0.978,0.123,0.020,-0.101,0.987,0.116,-0.018,0.084,0.990,0.087,0.007,0.098,0.991,0.053,-0.002,-0.124,0.991,-0.047,-0.270,0.022,0.962,-0.065,0.138,-0.034,0.988,0.157,0.002,-0.017,0.987,0.000,0.000,0.000,1.000,0.000,-0.001,-0.009,1.000,0.121,-0.067,-0.005,0.990,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.028,-0.623,0.161,-0.765,0.058,-0.135,0.593,-0.792,0.735,-0.089,0.038,-0.671,0.219,-0.069,-0.063,0.971,-0.653,0.294,-0.574,-0.396,-0.691,-0.121,0.379,-0.604,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.174,0.129,0.023,0.976,0.141,0.018,-0.092,0.986,0.132,-0.018,0.091,0.987,0.076,0.007,0.085,0.993,0.027,-0.002,-0.131,0.991,-0.048,-0.294,0.019,0.954,-0.092,0.108,-0.035,0.989,0.162,0.002,-0.019,0.987,0.000,0.000,0.000,1.000,-0.005,-0.001,-0.009,1.000,0.123,-0.079,-0.006,0.989,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.005,-0.617,0.136,-0.775,0.065,-0.129,0.592,-0.793,0.655,-0.082,0.017,-0.751,0.289,-0.057,-0.060,0.954,-0.631,0.260,-0.578,-0.448,-0.601,-0.106,0.404,-0.681,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.192,0.091,0.018,0.977,0.144,0.018,-0.091,0.985,0.169,-0.018,0.101,0.980,0.069,0.006,0.083,0.994,-0.008,-0.007,-0.145,0.989,0.049,-0.321,0.047,0.944,-0.111,0.115,-0.032,0.987,0.180,0.001,-0.013,0.984,0.000,0.000,0.000,1.000,-0.006,-0.002,-0.017,1.000,0.121,-0.038,-0.002,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.002,-0.638,0.148,-0.756,0.061,-0.136,0.603,-0.784,0.621,-0.072,0.007,-0.781,0.229,-0.054,-0.055,0.970,-0.614,0.266,-0.562,-0.486,-0.619,-0.112,0.396,-0.670,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.195,0.090,0.018,0.976,0.149,0.018,-0.093,0.984,0.175,-0.018,0.102,0.979,0.079,0.008,0.085,0.993,-0.001,-0.010,-0.151,0.989,0.012,-0.257,0.038,0.966,-0.080,0.171,-0.027,0.982,0.184,0.001,-0.015,0.983,0.000,0.000,0.000,1.000,-0.005,-0.001,-0.012,1.000,0.120,-0.039,-0.012,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.199,-0.636,-0.084,-0.740,0.062,-0.137,0.598,-0.787,0.474,-0.179,0.017,-0.862,0.289,-0.050,-0.056,0.954,-0.627,0.337,-0.576,-0.402,-0.588,-0.084,0.389,-0.704,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.191,0.104,0.020,0.976,0.146,0.018,-0.093,0.985,0.154,-0.018,0.100,0.983,0.085,0.009,0.086,0.993,0.030,-0.010,-0.147,0.989,-0.023,-0.257,0.030,0.966,-0.133,0.147,-0.023,0.980,0.183,0.001,-0.019,0.983,0.000,0.000,0.000,1.000,0.035,0.000,-0.002,0.999,0.122,-0.052,0.022,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.183,-0.582,-0.050,-0.791,0.068,-0.130,0.601,-0.786,0.373,-0.252,0.006,-0.893,0.247,-0.050,-0.054,0.966,-0.566,0.319,-0.583,-0.488,-0.625,-0.087,0.392,-0.669,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.189,0.132,0.026,0.973,0.112,0.019,-0.093,0.989,0.143,-0.019,0.105,0.984,0.121,0.009,0.100,0.988,0.041,-0.007,-0.133,0.990,-0.127,-0.289,-0.004,0.949,-0.116,0.072,-0.039,0.990,0.202,0.001,-0.023,0.979,0.000,0.000,0.000,1.000,0.034,0.002,0.010,0.999,0.115,-0.066,0.016,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.241,-0.170,-0.258,-0.920,0.069,-0.133,0.600,-0.786,0.054,-0.560,-0.135,-0.816,0.136,-0.068,-0.057,0.987,-0.479,0.143,-0.482,-0.720,-0.695,-0.155,0.422,-0.562,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.177,0.037,0.007,0.983,0.097,0.014,-0.054,0.994,0.124,-0.021,0.110,0.986,0.090,0.002,0.072,0.993,-0.003,0.004,-0.116,0.993,-0.081,-0.362,-0.001,0.929,-0.137,0.211,-0.009,0.968,0.203,0.000,0.000,0.979,0.000,0.000,0.000,1.000,0.002,0.000,-0.002,1.000,0.112,-0.013,0.006,0.994,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.150,0.075,-0.400,-0.901,0.074,-0.146,0.546,-0.821,-0.272,-0.326,-0.223,-0.878,0.411,-0.153,-0.145,0.887,-0.664,0.020,-0.354,-0.658,-0.478,-0.036,0.470,-0.741,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.216,0.031,0.007,0.976,0.164,0.013,-0.044,0.985,0.180,-0.017,0.094,0.979,0.037,0.003,0.060,0.998,-0.048,0.003,-0.064,0.997,-0.092,-0.201,0.021,0.975,-0.060,0.290,-0.016,0.955,0.222,-0.001,0.025,0.975,0.000,0.000,0.000,1.000,0.011,0.004,0.019,1.000,0.123,-0.018,-0.019,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.050,0.179,-0.565,-0.804,0.130,-0.080,0.578,-0.802,-0.225,-0.152,-0.106,-0.957,0.395,-0.162,-0.148,0.892,-0.466,0.125,-0.520,-0.705,-0.587,-0.166,0.412,-0.677,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.217,-0.056,-0.012,0.974,0.148,0.013,-0.040,0.988,0.187,-0.018,0.121,0.975,0.070,0.008,0.088,0.994,-0.034,0.001,-0.064,0.997,-0.160,-0.166,0.015,0.973,-0.136,0.288,0.007,0.948,0.235,0.000,0.020,0.972,0.000,0.000,0.000,1.000,0.034,0.002,0.007,0.999,0.118,0.040,0.003,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.039,0.164,-0.621,-0.766,0.126,-0.067,0.637,-0.757,-0.279,-0.249,-0.176,-0.911,0.434,-0.118,-0.120,0.885,-0.430,0.406,-0.541,-0.599,-0.535,-0.238,0.411,-0.699,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
